,p,sim_id,airport,infected
55,0.01,2,LAX,2008-12-19 06:50:00+00:00
56,0.01,2,SGU,2008-12-19 08:05:00+00:00
57,0.01,2,JAX,2008-12-19 08:04:00+00:00
58,0.01,2,ORF,2008-12-19 08:30:00+00:00
59,0.01,2,TUL,2008-12-19 09:34:00+00:00
60,0.01,2,RKS,2008-12-19 08:47:00+00:00
61,0.01,2,ACV,2008-12-19 10:05:00+00:00
62,0.01,2,STL,2008-12-19 14:20:00+00:00
63,0.01,2,TPA,2008-12-19 12:15:00+00:00
64,0.01,2,CAK,2008-12-19 11:17:00+00:00
65,0.01,2,JFK,2008-12-19 13:40:00+00:00
66,0.01,2,IAD,2008-12-19 11:47:00+00:00
67,0.01,2,AUS,2008-12-19 13:18:00+00:00
68,0.01,2,DHN,2008-12-20 10:22:00+00:00
69,0.01,2,SAN,2008-12-19 12:15:00+00:00
70,0.01,2,PDX,2008-12-19 12:55:00+00:00
71,0.01,2,SJC,2008-12-19 13:10:00+00:00
72,0.01,2,MOB,2008-12-19 13:30:00+00:00
73,0.01,2,CRW,2008-12-19 13:17:00+00:00
74,0.01,2,OKC,2008-12-19 15:00:00+00:00
75,0.01,2,SBP,2008-12-19 13:38:00+00:00
76,0.01,2,HOU,2008-12-19 14:05:00+00:00
77,0.01,2,ROC,2008-12-19 16:22:00+00:00
78,0.01,2,BNA,2008-12-19 16:30:00+00:00
79,0.01,2,EGE,2008-12-19 16:03:00+00:00
80,0.01,2,SAT,2008-12-19 16:15:00+00:00
81,0.01,2,RDU,2008-12-19 17:30:00+00:00
82,0.01,2,HSV,2008-12-19 17:38:00+00:00
83,0.01,2,LEX,2008-12-19 17:40:00+00:00
84,0.01,2,SRQ,2008-12-19 18:05:00+00:00
85,0.01,2,ACT,2008-12-19 18:05:00+00:00
86,0.01,2,BTR,2008-12-19 19:00:00+00:00
87,0.01,2,TUS,2008-12-19 18:43:00+00:00
88,0.01,2,GUC,2008-12-19 19:10:00+00:00
89,0.01,2,LCH,2008-12-19 19:00:00+00:00
90,0.01,2,BZN,2008-12-19 19:42:00+00:00
91,0.01,2,SHV,2008-12-19 19:10:00+00:00
92,0.01,2,RAP,2008-12-19 20:01:00+00:00
93,0.01,2,PHL,2008-12-20 03:12:00+00:00
94,0.01,2,DTW,2008-12-20 02:06:00+00:00
95,0.01,2,ITO,2008-12-20 03:12:00+00:00
96,0.01,2,SMF,2008-12-20 05:15:00+00:00
97,0.01,2,MHT,2008-12-20 06:50:00+00:00
98,0.01,2,MIA,2008-12-20 08:11:00+00:00
99,0.01,2,MDW,2008-12-20 09:30:00+00:00
100,0.01,2,SJU,2008-12-20 10:55:00+00:00
101,0.01,2,PSP,2008-12-20 07:50:00+00:00
102,0.01,2,FLL,2008-12-20 10:45:00+00:00
103,0.01,2,BDL,2008-12-20 11:34:00+00:00
104,0.01,2,SWF,2008-12-20 11:23:00+00:00
105,0.01,2,PWM,2008-12-20 12:27:00+00:00
106,0.01,2,CIC,2008-12-20 11:02:00+00:00
107,0.01,2,PVD,2008-12-20 13:43:00+00:00
108,0.01,2,CVG,2008-12-20 13:57:00+00:00
109,0.01,2,ALB,2008-12-20 14:00:00+00:00
110,0.01,2,GRR,2008-12-20 14:55:00+00:00
111,0.01,2,TOL,2008-12-20 15:05:00+00:00
112,0.01,2,JAC,2008-12-20 18:05:00+00:00
113,0.01,2,KOA,2008-12-20 17:45:00+00:00
114,0.01,2,GSP,2008-12-20 18:00:00+00:00
115,0.01,2,OTH,2008-12-20 19:11:00+00:00
116,0.01,2,MGM,2008-12-21 17:17:00+00:00
117,0.01,2,EUG,2008-12-20 19:14:00+00:00
118,0.01,2,CAE,2008-12-20 20:24:00+00:00
119,0.01,2,MLI,2008-12-20 20:02:00+00:00
120,0.01,2,LIH,2008-12-21 03:51:00+00:00
121,0.01,2,SGF,2008-12-21 06:50:00+00:00
122,0.01,2,MOT,2008-12-21 07:37:00+00:00
123,0.01,2,SYR,2008-12-21 08:40:00+00:00
124,0.01,2,PIT,2008-12-21 08:45:00+00:00
125,0.01,2,TXK,2008-12-21 07:45:00+00:00
126,0.01,2,TYS,2008-12-21 10:25:00+00:00
127,0.01,2,BUR,2008-12-21 10:45:00+00:00
128,0.01,2,LBB,2008-12-21 11:35:00+00:00
129,0.01,2,HLN,2008-12-21 12:56:00+00:00
130,0.01,2,GTF,2008-12-21 13:34:00+00:00
131,0.01,2,OGG,2008-12-21 15:57:00+00:00
132,0.01,2,RSW,2008-12-21 19:30:00+00:00
133,0.01,2,GRB,2008-12-21 16:48:00+00:00
134,0.01,2,GCC,2008-12-21 18:45:00+00:00
135,0.01,2,CPR,2008-12-22 06:38:00+00:00
136,0.01,2,FSM,2008-12-22 06:40:00+00:00
137,0.01,2,FNT,2008-12-22 08:30:00+00:00
138,0.01,2,RDD,2008-12-22 08:29:00+00:00
139,0.01,2,PFN,2008-12-22 08:02:00+00:00
140,0.01,2,HDN,2008-12-22 10:19:00+00:00
141,0.01,2,IND,2008-12-22 12:05:00+00:00
142,0.01,2,ONT,2008-12-22 12:43:00+00:00
143,0.01,2,BUF,2008-12-22 12:50:00+00:00
144,0.01,2,VPS,2008-12-22 11:50:00+00:00
145,0.01,2,MLU,2008-12-22 13:32:00+00:00
146,0.01,2,BQN,2008-12-23 00:05:00+00:00
147,0.01,2,MRY,2008-12-23 07:10:00+00:00
148,0.01,2,ANC,2008-12-23 12:25:00+00:00
149,0.01,2,FAI,2008-12-23 10:59:00+00:00
150,0.01,2,CMI,2008-12-23 17:15:00+00:00
151,0.01,2,FAT,2008-12-23 19:32:00+00:00
152,0.01,2,BIS,2008-12-23 21:11:00+00:00
153,0.01,2,CWA,2008-12-24 07:54:00+00:00
154,0.01,2,PHF,2008-12-24 13:32:00+00:00
155,0.01,2,SBA,2008-12-24 20:26:00+00:00
156,0.01,2,AEX,2008-12-25 11:15:00+00:00
157,0.01,2,LNK,2008-12-25 15:11:00+00:00
158,0.01,2,LFT,2008-12-25 16:32:00+00:00
159,0.01,2,OTZ,2008-12-26 04:42:00+00:00
160,0.01,2,GSO,2008-12-26 07:36:00+00:00
161,0.01,2,FSD,2008-12-26 07:31:00+00:00
162,0.01,2,FWA,2008-12-26 09:05:00+00:00
163,0.01,2,MOD,2008-12-26 07:53:00+00:00
164,0.01,2,GRK,2008-12-26 15:25:00+00:00
165,0.01,2,BFL,2008-12-26 16:28:00+00:00
166,0.01,2,AZO,2008-12-26 17:20:00+00:00
167,0.01,2,ROA,2008-12-26 19:57:00+00:00
168,0.01,2,IYK,2008-12-26 20:37:00+00:00
169,0.01,2,COS,2008-12-27 10:48:00+00:00
170,0.01,2,BGR,2008-12-27 12:37:00+00:00
171,0.01,2,LGB,2008-12-27 17:38:00+00:00
172,0.01,2,EVV,2008-12-27 17:51:00+00:00
173,0.01,2,DRO,2008-12-27 20:08:00+00:00
174,0.01,2,ATW,2008-12-28 07:58:00+00:00
175,0.01,2,PNS,2008-12-28 09:00:00+00:00
176,0.01,2,GNV,2008-12-28 09:18:00+00:00
177,0.01,2,MLB,2008-12-28 11:24:00+00:00
178,0.01,2,LSE,2008-12-28 11:15:00+00:00
179,0.01,2,MTJ,2008-12-28 13:06:00+00:00
180,0.01,2,RDM,2008-12-28 13:25:00+00:00
181,0.01,2,MQT,2008-12-28 17:10:00+00:00
182,0.01,2,DAY,2008-12-28 17:55:00+00:00
183,0.01,2,PIA,2008-12-29 09:35:00+00:00
184,0.01,2,CLD,2008-12-29 09:26:00+00:00
185,0.01,2,MBS,2008-12-29 11:50:00+00:00
186,0.01,2,TLH,2008-12-29 13:57:00+00:00
187,0.01,2,FAY,2008-12-29 14:29:00+00:00
188,0.01,2,LAN,2008-12-29 15:04:00+00:00
189,0.01,2,MAF,2008-12-29 19:00:00+00:00
190,0.01,2,BTV,2008-12-29 19:25:00+00:00
191,0.01,2,MSO,2008-12-29 19:52:00+00:00
192,0.01,2,BIL,2008-12-30 06:42:00+00:00
193,0.01,2,TYR,2008-12-30 08:00:00+00:00
194,0.01,2,MFR,2008-12-30 14:37:00+00:00
195,0.01,2,BMI,2008-12-30 19:39:00+00:00
196,0.01,2,ADQ,2008-12-31 05:11:00+00:00
197,0.01,2,AVL,2008-12-31 06:43:00+00:00
198,0.01,2,CID,2008-12-31 06:38:00+00:00
0,0.01,3,ABE,2008-11-30 21:00:00+00:00
1,0.01,3,ORD,2008-12-07 10:34:00+00:00
2,0.01,3,AUS,2008-12-07 12:55:00+00:00
3,0.01,3,CWA,2008-12-07 12:54:00+00:00
4,0.01,3,BNA,2008-12-07 15:15:00+00:00
5,0.01,3,CLT,2008-12-07 18:21:00+00:00
6,0.01,3,BDL,2008-12-07 19:50:00+00:00
7,0.01,3,IAD,2008-12-07 21:18:00+00:00
8,0.01,3,PIA,2008-12-08 05:57:00+00:00
9,0.01,3,DAL,2008-12-08 08:30:00+00:00
10,0.01,3,CVG,2008-12-08 11:02:00+00:00
11,0.01,3,MCO,2008-12-08 14:05:00+00:00
12,0.01,3,SYR,2008-12-08 15:21:00+00:00
13,0.01,3,LAX,2008-12-08 16:15:00+00:00
14,0.01,3,SFO,2008-12-08 15:43:00+00:00
15,0.01,3,ATL,2008-12-08 16:08:00+00:00
16,0.01,3,MQT,2008-12-08 17:10:00+00:00
17,0.01,3,DFW,2008-12-08 16:46:00+00:00
18,0.01,3,MSY,2008-12-08 21:08:00+00:00
19,0.01,3,DEN,2008-12-08 17:30:00+00:00
20,0.01,3,EWR,2008-12-08 18:48:00+00:00
21,0.01,3,VPS,2008-12-08 16:43:00+00:00
22,0.01,3,MEM,2008-12-08 18:20:00+00:00
23,0.01,3,SEA,2008-12-08 20:05:00+00:00
24,0.01,3,HDN,2008-12-08 19:08:00+00:00
25,0.01,3,MIA,2008-12-09 02:20:00+00:00
26,0.01,3,BQN,2008-12-09 00:05:00+00:00
27,0.01,3,DCA,2008-12-09 04:33:00+00:00
28,0.01,3,MSP,2008-12-09 09:04:00+00:00
29,0.01,3,IAH,2008-12-09 04:42:00+00:00
30,0.01,3,STL,2008-12-09 05:40:00+00:00
31,0.01,3,TPA,2008-12-09 07:56:00+00:00
32,0.01,3,FLL,2008-12-09 07:40:00+00:00
33,0.01,3,LIT,2008-12-09 06:50:00+00:00
34,0.01,3,PHX,2008-12-09 07:05:00+00:00
35,0.01,3,LAS,2008-12-09 06:56:00+00:00
36,0.01,3,RIC,2008-12-09 07:20:00+00:00
37,0.01,3,SAV,2008-12-09 08:49:00+00:00
38,0.01,3,PHL,2008-12-09 12:35:00+00:00
39,0.01,3,ROC,2008-12-09 08:32:00+00:00
40,0.01,3,DTW,2008-12-09 09:15:00+00:00
41,0.01,3,SMX,2008-12-09 07:43:00+00:00
42,0.01,3,SJC,2008-12-09 09:09:00+00:00
43,0.01,3,GEG,2008-12-09 08:50:00+00:00
44,0.01,3,BTR,2008-12-09 09:55:00+00:00
45,0.01,3,PSC,2008-12-09 10:56:00+00:00
46,0.01,3,RNO,2008-12-09 10:55:00+00:00
47,0.01,3,PVD,2008-12-09 16:15:00+00:00
48,0.01,3,RSW,2008-12-09 14:10:00+00:00
49,0.01,3,JFK,2008-12-09 19:20:00+00:00
50,0.01,3,BOS,2008-12-09 14:35:00+00:00
51,0.01,3,MFR,2008-12-09 13:26:00+00:00
52,0.01,3,SAN,2008-12-09 13:32:00+00:00
53,0.01,3,ORF,2008-12-09 13:46:00+00:00
54,0.01,3,EVV,2008-12-09 13:50:00+00:00
55,0.01,3,TYS,2008-12-09 13:40:00+00:00
56,0.01,3,PBI,2008-12-09 16:02:00+00:00
57,0.01,3,SLC,2008-12-09 15:10:00+00:00
58,0.01,3,ABQ,2008-12-09 15:10:00+00:00
59,0.01,3,OAK,2008-12-09 19:31:00+00:00
60,0.01,3,ICT,2008-12-09 17:00:00+00:00
61,0.01,3,ASE,2008-12-09 16:49:00+00:00
62,0.01,3,OKC,2008-12-09 17:25:00+00:00
63,0.01,3,MBS,2008-12-09 17:38:00+00:00
64,0.01,3,JAX,2008-12-09 18:38:00+00:00
65,0.01,3,SAT,2008-12-09 21:50:00+00:00
66,0.01,3,FSD,2008-12-09 18:57:00+00:00
67,0.01,3,HOU,2008-12-09 21:10:00+00:00
68,0.01,3,BUF,2008-12-09 19:36:00+00:00
69,0.01,3,HSV,2008-12-09 18:12:00+00:00
70,0.01,3,AMA,2008-12-09 19:54:00+00:00
71,0.01,3,MDT,2008-12-09 20:50:00+00:00
72,0.01,3,PSP,2008-12-09 20:26:00+00:00
73,0.01,3,JAN,2008-12-10 05:25:00+00:00
74,0.01,3,PNS,2008-12-10 05:47:00+00:00
75,0.01,3,SMF,2008-12-10 06:10:00+00:00
76,0.01,3,CAK,2008-12-10 06:15:00+00:00
77,0.01,3,HNL,2008-12-10 09:05:00+00:00
78,0.01,3,GSP,2008-12-10 08:40:00+00:00
79,0.01,3,GPT,2008-12-10 07:07:00+00:00
80,0.01,3,SJU,2008-12-10 11:27:00+00:00
81,0.01,3,CLE,2008-12-10 12:41:00+00:00
82,0.01,3,LNK,2008-12-10 09:25:00+00:00
83,0.01,3,SBA,2008-12-10 08:54:00+00:00
84,0.01,3,TUL,2008-12-10 09:35:00+00:00
85,0.01,3,RKS,2008-12-10 09:52:00+00:00
86,0.01,3,DAB,2008-12-10 10:23:00+00:00
87,0.01,3,LGA,2008-12-10 10:59:00+00:00
88,0.01,3,PDX,2008-12-10 11:51:00+00:00
89,0.01,3,LIH,2008-12-10 10:07:00+00:00
90,0.01,3,MAF,2008-12-10 12:30:00+00:00
91,0.01,3,FAT,2008-12-10 12:26:00+00:00
92,0.01,3,BIL,2008-12-10 13:18:00+00:00
93,0.01,3,CLL,2008-12-10 14:25:00+00:00
94,0.01,3,RDU,2008-12-10 15:51:00+00:00
95,0.01,3,OGG,2008-12-10 17:28:00+00:00
96,0.01,3,MDW,2008-12-10 14:45:00+00:00
97,0.01,3,BWI,2008-12-10 15:59:00+00:00
98,0.01,3,CMI,2008-12-10 15:55:00+00:00
99,0.01,3,SNA,2008-12-10 16:30:00+00:00
100,0.01,3,CMH,2008-12-10 17:30:00+00:00
101,0.01,3,PHF,2008-12-10 17:58:00+00:00
102,0.01,3,OMA,2008-12-10 20:34:00+00:00
103,0.01,3,PIT,2008-12-10 20:51:00+00:00
104,0.01,3,STT,2008-12-11 09:25:00+00:00
105,0.01,3,HPN,2008-12-11 07:23:00+00:00
106,0.01,3,DSM,2008-12-11 06:40:00+00:00
107,0.01,3,MRY,2008-12-11 09:01:00+00:00
108,0.01,3,ISP,2008-12-11 11:15:00+00:00
109,0.01,3,MSN,2008-12-11 09:42:00+00:00
110,0.01,3,MLB,2008-12-11 11:26:00+00:00
111,0.01,3,ELP,2008-12-11 14:25:00+00:00
112,0.01,3,SBN,2008-12-11 13:12:00+00:00
113,0.01,3,SGF,2008-12-11 14:00:00+00:00
114,0.01,3,LGB,2008-12-11 13:47:00+00:00
115,0.01,3,CLD,2008-12-11 13:51:00+00:00
116,0.01,3,ONT,2008-12-11 13:40:00+00:00
117,0.01,3,MKE,2008-12-11 14:45:00+00:00
118,0.01,3,COS,2008-12-11 16:40:00+00:00
119,0.01,3,PWM,2008-12-11 19:24:00+00:00
120,0.01,3,BOI,2008-12-11 20:42:00+00:00
121,0.01,3,GRB,2008-12-11 20:27:00+00:00
122,0.01,3,HRL,2008-12-12 06:10:00+00:00
123,0.01,3,MCI,2008-12-12 06:54:00+00:00
124,0.01,3,SHV,2008-12-12 06:41:00+00:00
125,0.01,3,TRI,2008-12-12 08:38:00+00:00
126,0.01,3,EUG,2008-12-12 09:22:00+00:00
127,0.01,3,GRK,2008-12-12 08:40:00+00:00
128,0.01,3,BZN,2008-12-12 10:02:00+00:00
129,0.01,3,CPR,2008-12-12 10:12:00+00:00
130,0.01,3,SWF,2008-12-12 11:46:00+00:00
131,0.01,3,IND,2008-12-12 13:26:00+00:00
132,0.01,3,BUR,2008-12-12 12:40:00+00:00
133,0.01,3,CID,2008-12-12 15:35:00+00:00
134,0.01,3,BHM,2008-12-13 13:55:00+00:00
135,0.01,3,CHA,2008-12-12 18:53:00+00:00
136,0.01,3,RST,2008-12-12 18:40:00+00:00
137,0.01,3,GRR,2008-12-13 10:47:00+00:00
138,0.01,3,MOB,2008-12-13 11:08:00+00:00
139,0.01,3,CHO,2008-12-13 11:24:00+00:00
140,0.01,3,SDF,2008-12-13 12:15:00+00:00
141,0.01,3,MTJ,2008-12-13 12:52:00+00:00
142,0.01,3,IDA,2008-12-13 14:38:00+00:00
143,0.01,3,ACV,2008-12-13 16:48:00+00:00
144,0.01,3,TVC,2008-12-14 07:22:00+00:00
145,0.01,3,MHT,2008-12-14 09:06:00+00:00
146,0.01,3,XNA,2008-12-14 08:32:00+00:00
147,0.01,3,BIS,2008-12-14 09:51:00+00:00
148,0.01,3,CHS,2008-12-14 13:35:00+00:00
149,0.01,3,ABI,2008-12-14 14:10:00+00:00
150,0.01,3,CRW,2008-12-15 07:15:00+00:00
151,0.01,3,CAE,2008-12-15 12:48:00+00:00
152,0.01,3,FAR,2008-12-15 18:52:00+00:00
153,0.01,3,BFL,2008-12-15 20:31:00+00:00
154,0.01,3,KOA,2008-12-16 09:50:00+00:00
155,0.01,3,RDD,2008-12-16 08:28:00+00:00
156,0.01,3,TOL,2008-12-16 09:35:00+00:00
157,0.01,3,ANC,2008-12-16 11:47:00+00:00
158,0.01,3,AVP,2008-12-16 11:46:00+00:00
159,0.01,3,AVL,2008-12-16 12:18:00+00:00
160,0.01,3,SCE,2008-12-16 12:34:00+00:00
161,0.01,3,MLI,2008-12-16 17:47:00+00:00
162,0.01,3,BTV,2008-12-16 19:58:00+00:00
163,0.01,3,IPL,2008-12-17 06:35:00+00:00
164,0.01,3,LEX,2008-12-17 10:13:00+00:00
165,0.01,3,VLD,2008-12-17 08:17:00+00:00
166,0.01,3,ITO,2008-12-17 09:24:00+00:00
167,0.01,3,ATW,2008-12-17 09:43:00+00:00
168,0.01,3,GSO,2008-12-17 13:16:00+00:00
169,0.01,3,LFT,2008-12-17 13:40:00+00:00
170,0.01,3,PFN,2008-12-17 17:51:00+00:00
171,0.01,3,SBP,2008-12-17 20:31:00+00:00
172,0.01,3,MOD,2008-12-18 05:57:00+00:00
173,0.01,3,FSM,2008-12-18 06:40:00+00:00
174,0.01,3,DAY,2008-12-18 06:42:00+00:00
175,0.01,3,TUS,2008-12-18 08:56:00+00:00
176,0.01,3,JNU,2008-12-18 10:03:00+00:00
177,0.01,3,SUN,2008-12-18 19:09:00+00:00
178,0.01,3,CRP,2008-12-18 19:12:00+00:00
179,0.01,3,MSO,2008-12-19 08:14:00+00:00
180,0.01,3,MGM,2008-12-20 07:45:00+00:00
181,0.01,3,RAP,2008-12-19 12:11:00+00:00
182,0.01,3,KTN,2008-12-19 17:04:00+00:00
183,0.01,3,ALB,2008-12-19 19:35:00+00:00
184,0.01,3,BQK,2008-12-19 18:33:00+00:00
185,0.01,3,LRD,2008-12-19 19:40:00+00:00
186,0.01,3,GGG,2008-12-20 07:20:00+00:00
187,0.01,3,SRQ,2008-12-20 14:54:00+00:00
188,0.01,3,TWF,2008-12-20 15:34:00+00:00
189,0.01,3,OTH,2008-12-20 19:11:00+00:00
190,0.01,3,LMT,2008-12-21 04:55:00+00:00
191,0.01,3,FCA,2008-12-21 10:24:00+00:00
192,0.01,3,FNT,2008-12-21 11:03:00+00:00
193,0.01,3,LBB,2008-12-22 06:00:00+00:00
194,0.01,3,LSE,2008-12-22 11:15:00+00:00
195,0.01,3,MFE,2008-12-22 13:04:00+00:00
196,0.01,3,DRO,2008-12-22 13:26:00+00:00
197,0.01,3,YUM,2008-12-22 20:01:00+00:00
198,0.01,3,BMI,2008-12-22 19:39:00+00:00
199,0.01,3,ROA,2008-12-23 10:31:00+00:00
200,0.01,3,RDM,2008-12-23 13:25:00+00:00
201,0.01,3,ILM,2008-12-25 09:02:00+00:00
202,0.01,3,BGR,2008-12-25 12:37:00+00:00
203,0.01,3,EWN,2008-12-25 18:55:00+00:00
204,0.01,3,TLH,2008-12-26 08:54:00+00:00
205,0.01,3,GTF,2008-12-26 12:54:00+00:00
206,0.01,3,ACT,2008-12-26 14:20:00+00:00
207,0.01,3,FLO,2008-12-26 16:50:00+00:00
208,0.01,3,HLN,2008-12-26 20:49:00+00:00
209,0.01,3,FWA,2008-12-27 13:00:00+00:00
210,0.01,3,HTS,2008-12-27 17:40:00+00:00
211,0.01,3,AEX,2008-12-28 11:15:00+00:00
212,0.01,3,BET,2008-12-29 05:32:00+00:00
213,0.01,3,GJT,2008-12-29 18:44:00+00:00
214,0.01,3,FAI,2008-12-30 13:08:00+00:00
215,0.01,3,SIT,2008-12-30 19:59:00+00:00
0,0.01,4,ABE,2008-11-30 21:00:00+00:00
1,0.01,4,ORD,2008-12-16 08:17:00+00:00
2,0.01,4,PSP,2008-12-16 09:20:00+00:00
3,0.01,4,PHX,2008-12-16 10:35:00+00:00
4,0.01,4,ATL,2008-12-16 10:44:00+00:00
5,0.01,4,BNA,2008-12-16 09:09:00+00:00
6,0.01,4,TVC,2008-12-16 12:28:00+00:00
7,0.01,4,LAS,2008-12-16 11:57:00+00:00
8,0.01,4,DEN,2008-12-16 14:10:00+00:00
9,0.01,4,ORF,2008-12-16 15:58:00+00:00
10,0.01,4,BDL,2008-12-16 16:27:00+00:00
11,0.01,4,SFO,2008-12-16 15:25:00+00:00
12,0.01,4,DFW,2008-12-16 16:29:00+00:00
13,0.01,4,TUS,2008-12-16 15:25:00+00:00
14,0.01,4,CMH,2008-12-16 21:05:00+00:00
15,0.01,4,ABQ,2008-12-16 17:20:00+00:00
16,0.01,4,LBB,2008-12-16 16:50:00+00:00
17,0.01,4,MKE,2008-12-16 17:05:00+00:00
18,0.01,4,MSN,2008-12-16 19:11:00+00:00
19,0.01,4,RDU,2008-12-16 19:30:00+00:00
20,0.01,4,MEM,2008-12-16 20:49:00+00:00
21,0.01,4,MLI,2008-12-16 17:59:00+00:00
22,0.01,4,ABY,2008-12-16 18:25:00+00:00
23,0.01,4,SGF,2008-12-16 18:39:00+00:00
24,0.01,4,VPS,2008-12-16 18:02:00+00:00
25,0.01,4,JFK,2008-12-17 04:15:00+00:00
26,0.01,4,CLT,2008-12-17 02:40:00+00:00
27,0.01,4,LAX,2008-12-17 03:49:00+00:00
28,0.01,4,MIA,2008-12-17 11:05:00+00:00
29,0.01,4,MSP,2008-12-17 05:22:00+00:00
30,0.01,4,EWR,2008-12-17 06:33:00+00:00
31,0.01,4,IAH,2008-12-17 10:35:00+00:00
32,0.01,4,IAD,2008-12-17 07:01:00+00:00
33,0.01,4,MCO,2008-12-17 13:25:00+00:00
34,0.01,4,TUL,2008-12-17 07:25:00+00:00
35,0.01,4,MYR,2008-12-17 07:45:00+00:00
36,0.01,4,HSV,2008-12-17 06:51:00+00:00
37,0.01,4,TXK,2008-12-17 07:45:00+00:00
38,0.01,4,MDW,2008-12-17 07:43:00+00:00
39,0.01,4,DTW,2008-12-17 08:50:00+00:00
40,0.01,4,JAN,2008-12-17 08:19:00+00:00
41,0.01,4,BUF,2008-12-17 08:15:00+00:00
42,0.01,4,SAN,2008-12-17 08:35:00+00:00
43,0.01,4,BFL,2008-12-17 08:46:00+00:00
44,0.01,4,BOS,2008-12-17 10:50:00+00:00
45,0.01,4,SEA,2008-12-17 11:09:00+00:00
46,0.01,4,SMF,2008-12-17 11:00:00+00:00
47,0.01,4,STL,2008-12-17 10:35:00+00:00
48,0.01,4,SBA,2008-12-17 10:49:00+00:00
49,0.01,4,BWI,2008-12-17 13:20:00+00:00
50,0.01,4,CLE,2008-12-17 11:48:00+00:00
51,0.01,4,BTR,2008-12-17 12:22:00+00:00
52,0.01,4,DSM,2008-12-17 13:25:00+00:00
53,0.01,4,PHL,2008-12-17 13:44:00+00:00
54,0.01,4,MSY,2008-12-17 13:50:00+00:00
55,0.01,4,MAF,2008-12-17 14:23:00+00:00
56,0.01,4,FLL,2008-12-17 15:12:00+00:00
57,0.01,4,PIT,2008-12-17 15:12:00+00:00
58,0.01,4,HPN,2008-12-17 17:35:00+00:00
59,0.01,4,FAT,2008-12-17 15:25:00+00:00
60,0.01,4,HOU,2008-12-17 19:55:00+00:00
61,0.01,4,CRW,2008-12-17 19:20:00+00:00
62,0.01,4,DCA,2008-12-17 18:40:00+00:00
63,0.01,4,EUG,2008-12-17 17:33:00+00:00
64,0.01,4,PDX,2008-12-17 18:53:00+00:00
65,0.01,4,CHA,2008-12-17 18:55:00+00:00
66,0.01,4,PNS,2008-12-17 17:59:00+00:00
67,0.01,4,TPA,2008-12-17 19:45:00+00:00
68,0.01,4,CWA,2008-12-17 18:12:00+00:00
69,0.01,4,BHM,2008-12-18 17:07:00+00:00
70,0.01,4,LGA,2008-12-17 20:59:00+00:00
71,0.01,4,SAV,2008-12-17 20:45:00+00:00
72,0.01,4,EVV,2008-12-17 18:58:00+00:00
73,0.01,4,ATW,2008-12-17 19:55:00+00:00
74,0.01,4,SLC,2008-12-18 07:21:00+00:00
75,0.01,4,MCI,2008-12-18 05:35:00+00:00
76,0.01,4,PBI,2008-12-18 07:08:00+00:00
77,0.01,4,CVG,2008-12-18 11:04:00+00:00
78,0.01,4,GSO,2008-12-18 08:50:00+00:00
79,0.01,4,HNL,2008-12-18 09:00:00+00:00
80,0.01,4,JAX,2008-12-18 06:47:00+00:00
81,0.01,4,LGB,2008-12-18 09:28:00+00:00
82,0.01,4,BMI,2008-12-18 06:47:00+00:00
83,0.01,4,LIH,2008-12-18 10:15:00+00:00
84,0.01,4,IND,2008-12-18 13:25:00+00:00
85,0.01,4,RIC,2008-12-18 08:15:00+00:00
86,0.01,4,CAE,2008-12-18 09:45:00+00:00
87,0.01,4,MDT,2008-12-18 08:54:00+00:00
88,0.01,4,SDF,2008-12-18 10:15:00+00:00
89,0.01,4,BZN,2008-12-18 10:09:00+00:00
90,0.01,4,GEG,2008-12-18 10:21:00+00:00
91,0.01,4,TLH,2008-12-18 10:35:00+00:00
92,0.01,4,OAK,2008-12-18 12:41:00+00:00
93,0.01,4,OKC,2008-12-18 12:35:00+00:00
94,0.01,4,BOI,2008-12-18 13:46:00+00:00
95,0.01,4,FCA,2008-12-18 13:38:00+00:00
96,0.01,4,SJC,2008-12-18 14:20:00+00:00
97,0.01,4,AUS,2008-12-18 15:55:00+00:00
98,0.01,4,ONT,2008-12-18 17:06:00+00:00
99,0.01,4,PIA,2008-12-18 18:51:00+00:00
100,0.01,4,SBP,2008-12-18 17:17:00+00:00
101,0.01,4,OMA,2008-12-18 20:10:00+00:00
102,0.01,4,SWF,2008-12-18 19:25:00+00:00
103,0.01,4,ACT,2008-12-18 18:05:00+00:00
104,0.01,4,BGM,2008-12-18 19:39:00+00:00
105,0.01,4,MBS,2008-12-18 20:52:00+00:00
106,0.01,4,DAL,2008-12-19 05:20:00+00:00
107,0.01,4,GRR,2008-12-19 07:48:00+00:00
108,0.01,4,GSP,2008-12-19 08:42:00+00:00
109,0.01,4,COS,2008-12-19 07:40:00+00:00
110,0.01,4,RDM,2008-12-19 08:29:00+00:00
111,0.01,4,RAP,2008-12-19 08:46:00+00:00
112,0.01,4,SRQ,2008-12-19 09:31:00+00:00
113,0.01,4,VLD,2008-12-19 08:17:00+00:00
114,0.01,4,SNA,2008-12-19 08:30:00+00:00
115,0.01,4,RST,2008-12-19 09:05:00+00:00
116,0.01,4,CIC,2008-12-19 09:03:00+00:00
117,0.01,4,ISP,2008-12-19 09:40:00+00:00
118,0.01,4,MTJ,2008-12-19 10:06:00+00:00
119,0.01,4,MHT,2008-12-19 12:25:00+00:00
120,0.01,4,AVP,2008-12-19 13:57:00+00:00
121,0.01,4,EYW,2008-12-19 13:50:00+00:00
