,p,sim_id,airport,infected
201,0.5,1,RKS,2008-12-01 09:53:00+00:00
202,0.5,1,RDM,2008-12-01 09:07:00+00:00
203,0.5,1,JAC,2008-12-01 09:43:00+00:00
204,0.5,1,PIH,2008-12-01 09:31:00+00:00
205,0.5,1,PIA,2008-12-01 09:35:00+00:00
206,0.5,1,SWF,2008-12-01 11:23:00+00:00
207,0.5,1,PSC,2008-12-01 09:35:00+00:00
208,0.5,1,CPR,2008-12-01 09:56:00+00:00
209,0.5,1,DLH,2008-12-01 10:00:00+00:00
210,0.5,1,LYH,2008-12-01 10:27:00+00:00
211,0.5,1,SBN,2008-12-01 10:56:00+00:00
212,0.5,1,FCA,2008-12-01 11:43:00+00:00
213,0.5,1,LMT,2008-12-01 10:49:00+00:00
214,0.5,1,EGE,2008-12-01 10:50:00+00:00
215,0.5,1,VPS,2008-12-01 09:48:00+00:00
216,0.5,1,LNK,2008-12-01 11:26:00+00:00
217,0.5,1,FAR,2008-12-01 12:44:00+00:00
218,0.5,1,STX,2008-12-01 13:25:00+00:00
219,0.5,1,SPI,2008-12-01 10:55:00+00:00
220,0.5,1,CHO,2008-12-01 11:27:00+00:00
221,0.5,1,BIS,2008-12-01 12:36:00+00:00
222,0.5,1,AEX,2008-12-01 11:15:00+00:00
223,0.5,1,MOD,2008-12-01 11:10:00+00:00
224,0.5,1,CDC,2008-12-01 11:35:00+00:00
225,0.5,1,MEI,2008-12-01 10:38:00+00:00
226,0.5,1,OTZ,2008-12-01 11:26:00+00:00
227,0.5,1,CMI,2008-12-01 11:35:00+00:00
228,0.5,1,IDA,2008-12-01 11:43:00+00:00
229,0.5,1,CMX,2008-12-01 13:35:00+00:00
230,0.5,1,MTJ,2008-12-01 12:43:00+00:00
231,0.5,1,YUM,2008-12-01 12:46:00+00:00
232,0.5,1,ADQ,2008-12-01 13:02:00+00:00
233,0.5,1,BRO,2008-12-01 13:17:00+00:00
234,0.5,1,HLN,2008-12-01 13:30:00+00:00
235,0.5,1,BGM,2008-12-01 13:24:00+00:00
236,0.5,1,FAI,2008-12-01 13:08:00+00:00
237,0.5,1,OAJ,2008-12-01 13:39:00+00:00
238,0.5,1,RHI,2008-12-01 13:13:00+00:00
239,0.5,1,CDV,2008-12-01 13:18:00+00:00
240,0.5,1,HDN,2008-12-01 13:28:00+00:00
241,0.5,1,TOL,2008-12-01 15:00:00+00:00
242,0.5,1,LSE,2008-12-01 14:30:00+00:00
243,0.5,1,ACT,2008-12-01 14:20:00+00:00
244,0.5,1,YAK,2008-12-01 14:49:00+00:00
245,0.5,1,ELM,2008-12-01 15:28:00+00:00
246,0.5,1,ERI,2008-12-01 15:18:00+00:00
247,0.5,1,TWF,2008-12-01 15:30:00+00:00
248,0.5,1,MQT,2008-12-01 17:10:00+00:00
249,0.5,1,FLG,2008-12-01 15:52:00+00:00
250,0.5,1,BQN,2008-12-01 20:09:00+00:00
251,0.5,1,COD,2008-12-01 17:11:00+00:00
252,0.5,1,BET,2008-12-01 17:04:00+00:00
253,0.5,1,EYW,2008-12-01 18:09:00+00:00
254,0.5,1,TXK,2008-12-01 18:00:00+00:00
255,0.5,1,EWN,2008-12-01 19:00:00+00:00
256,0.5,1,LWS,2008-12-01 18:36:00+00:00
257,0.5,1,LCH,2008-12-01 19:02:00+00:00
258,0.5,1,GTF,2008-12-01 19:45:00+00:00
259,0.5,1,DBQ,2008-12-01 19:40:00+00:00
260,0.5,1,SIT,2008-12-01 19:59:00+00:00
261,0.5,1,ALO,2008-12-01 20:22:00+00:00
262,0.5,1,PSE,2008-12-02 01:39:00+00:00
263,0.5,1,SCC,2008-12-02 05:47:00+00:00
264,0.5,1,CEC,2008-12-02 05:44:00+00:00
265,0.5,1,GUC,2008-12-02 06:35:00+00:00
266,0.5,1,AGS,2008-12-02 06:34:00+00:00
267,0.5,1,MOT,2008-12-02 07:16:00+00:00
268,0.5,1,TYR,2008-12-02 08:00:00+00:00
269,0.5,1,SCE,2008-12-02 12:34:00+00:00
270,0.5,1,SJT,2008-12-02 13:30:00+00:00
271,0.5,1,PMD,2008-12-02 15:24:00+00:00
272,0.5,1,FLO,2008-12-02 16:58:00+00:00
273,0.5,1,ITH,2008-12-02 19:55:00+00:00
274,0.5,1,KTN,2008-12-03 04:58:00+00:00
275,0.5,1,WRG,2008-12-03 06:27:00+00:00
276,0.5,1,BRW,2008-12-03 07:21:00+00:00
277,0.5,1,PSG,2008-12-03 07:33:00+00:00
278,0.5,1,ADK,2008-12-04 13:22:00+00:00
279,0.5,1,PIR,2008-12-08 05:55:00+00:00
280,0.5,1,TEX,2008-12-18 09:51:00+00:00
0,0.5,2,ABE,2008-11-30 21:00:00+00:00
1,0.5,2,ORD,2008-12-01 05:25:00+00:00
2,0.5,2,PHL,2008-12-01 07:17:00+00:00
3,0.5,2,IAH,2008-12-01 07:05:00+00:00
4,0.5,2,MSY,2008-12-01 05:23:00+00:00
5,0.5,2,MCO,2008-12-01 06:37:00+00:00
6,0.5,2,RST,2008-12-01 05:30:00+00:00
7,0.5,2,JAN,2008-12-01 05:35:00+00:00
8,0.5,2,MIA,2008-12-01 05:20:00+00:00
9,0.5,2,LAX,2008-12-01 06:47:00+00:00
10,0.5,2,AUS,2008-12-01 05:14:00+00:00
11,0.5,2,EWR,2008-12-01 12:38:00+00:00
12,0.5,2,PHX,2008-12-01 07:23:00+00:00
13,0.5,2,SAT,2008-12-01 05:24:00+00:00
14,0.5,2,FLL,2008-12-01 05:20:00+00:00
15,0.5,2,DEN,2008-12-01 06:00:00+00:00
16,0.5,2,MDW,2008-12-01 06:15:00+00:00
17,0.5,2,HOU,2008-12-01 05:35:00+00:00
18,0.5,2,SFO,2008-12-01 07:15:00+00:00
19,0.5,2,SAN,2008-12-01 05:59:00+00:00
20,0.5,2,JFK,2008-12-01 13:00:00+00:00
21,0.5,2,PIT,2008-12-01 05:42:00+00:00
22,0.5,2,TUL,2008-12-01 06:04:00+00:00
23,0.5,2,TPA,2008-12-01 06:55:00+00:00
24,0.5,2,BWI,2008-12-01 06:52:00+00:00
25,0.5,2,SJU,2008-12-01 09:20:00+00:00
26,0.5,2,ATL,2008-12-01 06:03:00+00:00
27,0.5,2,DFW,2008-12-01 05:43:00+00:00
28,0.5,2,CVG,2008-12-01 06:46:00+00:00
29,0.5,2,DAL,2008-12-01 05:30:00+00:00
30,0.5,2,DCA,2008-12-01 06:07:00+00:00
31,0.5,2,SEA,2008-12-01 06:30:00+00:00
32,0.5,2,CAE,2008-12-01 07:45:00+00:00
33,0.5,2,MSP,2008-12-01 09:45:00+00:00
34,0.5,2,RDU,2008-12-01 05:49:00+00:00
35,0.5,2,OKC,2008-12-01 07:40:00+00:00
36,0.5,2,MAF,2008-12-01 05:55:00+00:00
37,0.5,2,MEM,2008-12-01 05:04:00+00:00
38,0.5,2,SLC,2008-12-01 07:22:00+00:00
39,0.5,2,PVD,2008-12-01 05:50:00+00:00
40,0.5,2,OAK,2008-12-01 07:25:00+00:00
41,0.5,2,IND,2008-12-01 07:45:00+00:00
42,0.5,2,BHM,2008-12-01 05:00:00+00:00
43,0.5,2,MCI,2008-12-01 05:30:00+00:00
44,0.5,2,BNA,2008-12-01 06:30:00+00:00
45,0.5,2,BOS,2008-12-01 07:03:00+00:00
46,0.5,2,PDX,2008-12-01 07:03:00+00:00
47,0.5,2,CLD,2008-12-01 05:21:00+00:00
48,0.5,2,SBP,2008-12-01 05:37:00+00:00
49,0.5,2,LEX,2008-12-01 05:52:00+00:00
50,0.5,2,COS,2008-12-01 07:54:00+00:00
51,0.5,2,MSN,2008-12-01 05:30:00+00:00
52,0.5,2,PHF,2008-12-01 06:12:00+00:00
53,0.5,2,STL,2008-12-01 06:00:00+00:00
54,0.5,2,GSO,2008-12-01 06:39:00+00:00
55,0.5,2,ABQ,2008-12-01 05:40:00+00:00
56,0.5,2,SDF,2008-12-01 06:35:00+00:00
57,0.5,2,LIT,2008-12-01 05:14:00+00:00
58,0.5,2,ORF,2008-12-01 06:08:00+00:00
59,0.5,2,RIC,2008-12-01 06:10:00+00:00
60,0.5,2,FAT,2008-12-01 05:45:00+00:00
61,0.5,2,LAS,2008-12-01 05:55:00+00:00
62,0.5,2,CLE,2008-12-01 06:27:00+00:00
63,0.5,2,AVL,2008-12-01 05:42:00+00:00
64,0.5,2,IAD,2008-12-01 07:25:00+00:00
65,0.5,2,BUF,2008-12-01 07:10:00+00:00
66,0.5,2,CAK,2008-12-01 06:18:00+00:00
67,0.5,2,CLT,2008-12-01 05:50:00+00:00
68,0.5,2,DSM,2008-12-01 06:40:00+00:00
69,0.5,2,LGA,2008-12-01 07:50:00+00:00
70,0.5,2,CMH,2008-12-01 06:18:00+00:00
71,0.5,2,SNA,2008-12-01 05:50:00+00:00
72,0.5,2,LBB,2008-12-01 06:00:00+00:00
73,0.5,2,VPS,2008-12-01 05:24:00+00:00
74,0.5,2,SMF,2008-12-01 06:45:00+00:00
75,0.5,2,RNO,2008-12-01 06:15:00+00:00
76,0.5,2,JAX,2008-12-01 07:20:00+00:00
77,0.5,2,ILM,2008-12-01 05:59:00+00:00
78,0.5,2,PBI,2008-12-01 07:59:00+00:00
79,0.5,2,EKO,2008-12-01 05:04:00+00:00
80,0.5,2,LAW,2008-12-01 05:50:00+00:00
81,0.5,2,TWF,2008-12-01 06:01:00+00:00
82,0.5,2,DTW,2008-12-01 08:09:00+00:00
83,0.5,2,ANC,2008-12-01 07:40:00+00:00
84,0.5,2,AMA,2008-12-01 06:10:00+00:00
85,0.5,2,MKE,2008-12-01 07:37:00+00:00
86,0.5,2,RSW,2008-12-01 08:34:00+00:00
87,0.5,2,CID,2008-12-01 06:02:00+00:00
88,0.5,2,SJC,2008-12-01 06:30:00+00:00
89,0.5,2,FWA,2008-12-01 06:58:00+00:00
90,0.5,2,JAC,2008-12-01 07:17:00+00:00
91,0.5,2,BZN,2008-12-01 06:58:00+00:00
92,0.5,2,MOD,2008-12-01 05:52:00+00:00
93,0.5,2,ATW,2008-12-01 06:06:00+00:00
94,0.5,2,BOI,2008-12-01 07:15:00+00:00
95,0.5,2,XNA,2008-12-01 06:55:00+00:00
96,0.5,2,TYS,2008-12-01 08:10:00+00:00
97,0.5,2,ONT,2008-12-01 06:32:00+00:00
98,0.5,2,SBA,2008-12-01 05:49:00+00:00
99,0.5,2,CHS,2008-12-01 07:42:00+00:00
100,0.5,2,HPN,2008-12-01 08:10:00+00:00
101,0.5,2,BUR,2008-12-01 08:41:00+00:00
102,0.5,2,BDL,2008-12-01 08:15:00+00:00
103,0.5,2,DRO,2008-12-01 06:26:00+00:00
104,0.5,2,OMA,2008-12-01 10:00:00+00:00
105,0.5,2,HNL,2008-12-01 09:30:00+00:00
106,0.5,2,GJT,2008-12-01 06:23:00+00:00
107,0.5,2,SRQ,2008-12-01 08:32:00+00:00
108,0.5,2,RAP,2008-12-01 06:31:00+00:00
109,0.5,2,OGG,2008-12-01 09:40:00+00:00
110,0.5,2,SHV,2008-12-01 06:20:00+00:00
111,0.5,2,ICT,2008-12-01 07:07:00+00:00
112,0.5,2,CRP,2008-12-01 06:15:00+00:00
113,0.5,2,DHN,2008-12-02 05:23:00+00:00
114,0.5,2,KOA,2008-12-01 06:09:00+00:00
115,0.5,2,DAY,2008-12-01 06:56:00+00:00
116,0.5,2,PNS,2008-12-01 05:44:00+00:00
117,0.5,2,GRK,2008-12-01 06:15:00+00:00
118,0.5,2,CHA,2008-12-01 08:30:00+00:00
119,0.5,2,SAV,2008-12-01 06:40:00+00:00
120,0.5,2,GUC,2008-12-01 06:45:00+00:00
121,0.5,2,ROA,2008-12-01 07:02:00+00:00
122,0.5,2,GNV,2008-12-01 06:49:00+00:00
123,0.5,2,MOB,2008-12-01 05:55:00+00:00
124,0.5,2,GEG,2008-12-01 06:29:00+00:00
125,0.5,2,GSP,2008-12-01 07:10:00+00:00
126,0.5,2,MOT,2008-12-01 07:16:00+00:00
127,0.5,2,TLH,2008-12-01 06:45:00+00:00
128,0.5,2,LNK,2008-12-01 07:24:00+00:00
129,0.5,2,SGF,2008-12-01 06:35:00+00:00
130,0.5,2,FSM,2008-12-01 06:45:00+00:00
131,0.5,2,MFR,2008-12-01 07:08:00+00:00
132,0.5,2,ERI,2008-12-01 06:45:00+00:00
133,0.5,2,LIH,2008-12-01 06:27:00+00:00
134,0.5,2,TRI,2008-12-01 06:55:00+00:00
135,0.5,2,MLI,2008-12-01 07:23:00+00:00
136,0.5,2,OAJ,2008-12-01 07:10:00+00:00
137,0.5,2,ACV,2008-12-01 07:14:00+00:00
138,0.5,2,FSD,2008-12-01 07:33:00+00:00
139,0.5,2,MGM,2008-12-01 05:58:00+00:00
140,0.5,2,MFE,2008-12-01 07:30:00+00:00
141,0.5,2,GPT,2008-12-01 07:25:00+00:00
142,0.5,2,SYR,2008-12-01 07:07:00+00:00
143,0.5,2,EVV,2008-12-01 06:30:00+00:00
144,0.5,2,LFT,2008-12-01 07:20:00+00:00
145,0.5,2,ELP,2008-12-01 07:05:00+00:00
146,0.5,2,MLB,2008-12-01 07:36:00+00:00
147,0.5,2,CWA,2008-12-01 06:34:00+00:00
148,0.5,2,TVC,2008-12-01 08:10:00+00:00
149,0.5,2,ITO,2008-12-01 06:41:00+00:00
150,0.5,2,CLL,2008-12-01 07:00:00+00:00
151,0.5,2,PSP,2008-12-01 06:54:00+00:00
152,0.5,2,LGB,2008-12-01 07:33:00+00:00
153,0.5,2,OXR,2008-12-01 06:52:00+00:00
154,0.5,2,ALB,2008-12-01 09:05:00+00:00
155,0.5,2,CRW,2008-12-01 07:11:00+00:00
156,0.5,2,RDD,2008-12-01 07:25:00+00:00
157,0.5,2,MDT,2008-12-01 08:46:00+00:00
158,0.5,2,PFN,2008-12-01 07:52:00+00:00
159,0.5,2,HSV,2008-12-01 08:00:00+00:00
160,0.5,2,TUS,2008-12-01 09:25:00+00:00
161,0.5,2,STT,2008-12-01 11:44:00+00:00
162,0.5,2,AZO,2008-12-01 08:10:00+00:00
163,0.5,2,MHT,2008-12-01 08:55:00+00:00
164,0.5,2,PWM,2008-12-01 09:05:00+00:00
165,0.5,2,GGG,2008-12-01 07:20:00+00:00
166,0.5,2,LSE,2008-12-01 07:35:00+00:00
167,0.5,2,FNT,2008-12-01 08:25:00+00:00
168,0.5,2,ABI,2008-12-01 07:25:00+00:00
169,0.5,2,RDM,2008-12-01 08:34:00+00:00
170,0.5,2,ROC,2008-12-01 09:15:00+00:00
171,0.5,2,FAY,2008-12-01 08:00:00+00:00
172,0.5,2,MSO,2008-12-01 08:11:00+00:00
173,0.5,2,MYR,2008-12-01 07:45:00+00:00
174,0.5,2,SMX,2008-12-01 07:43:00+00:00
175,0.5,2,LRD,2008-12-01 08:15:00+00:00
176,0.5,2,TXK,2008-12-01 07:45:00+00:00
177,0.5,2,ISP,2008-12-01 09:50:00+00:00
178,0.5,2,FAR,2008-12-01 08:49:00+00:00
179,0.5,2,BMI,2008-12-01 07:41:00+00:00
180,0.5,2,GRR,2008-12-01 08:58:00+00:00
181,0.5,2,AEX,2008-12-01 07:50:00+00:00
182,0.5,2,CSG,2008-12-01 07:55:00+00:00
183,0.5,2,DBQ,2008-12-01 07:55:00+00:00
184,0.5,2,FAI,2008-12-01 08:05:00+00:00
185,0.5,2,ELM,2008-12-01 08:30:00+00:00
186,0.5,2,BIS,2008-12-01 09:49:00+00:00
187,0.5,2,TYR,2008-12-01 08:00:00+00:00
188,0.5,2,BTR,2008-12-01 08:35:00+00:00
189,0.5,2,ASE,2008-12-01 08:18:00+00:00
190,0.5,2,ACT,2008-12-01 08:00:00+00:00
191,0.5,2,LAN,2008-12-01 08:12:00+00:00
192,0.5,2,BTV,2008-12-01 10:00:00+00:00
193,0.5,2,BGR,2008-12-01 08:46:00+00:00
194,0.5,2,HRL,2008-12-01 08:50:00+00:00
195,0.5,2,YUM,2008-12-01 08:53:00+00:00
196,0.5,2,BFL,2008-12-01 08:46:00+00:00
197,0.5,2,GTF,2008-12-01 09:25:00+00:00
198,0.5,2,LWS,2008-12-01 08:31:00+00:00
199,0.5,2,CPR,2008-12-01 09:25:00+00:00
200,0.5,2,HLN,2008-12-01 09:28:00+00:00
201,0.5,2,MRY,2008-12-01 09:01:00+00:00
202,0.5,2,CMI,2008-12-01 09:00:00+00:00
203,0.5,2,GCC,2008-12-01 09:48:00+00:00
204,0.5,2,OME,2008-12-01 09:54:00+00:00
205,0.5,2,BIL,2008-12-01 09:38:00+00:00
206,0.5,2,SGU,2008-12-01 09:45:00+00:00
207,0.5,2,RKS,2008-12-01 09:53:00+00:00
208,0.5,2,EUG,2008-12-01 10:16:00+00:00
209,0.5,2,MTJ,2008-12-01 09:24:00+00:00
210,0.5,2,JNU,2008-12-01 10:03:00+00:00
211,0.5,2,GRB,2008-12-01 09:20:00+00:00
212,0.5,2,PIH,2008-12-01 09:31:00+00:00
213,0.5,2,PIA,2008-12-01 09:35:00+00:00
214,0.5,2,SWF,2008-12-01 11:23:00+00:00
215,0.5,2,EGE,2008-12-01 09:51:00+00:00
216,0.5,2,DAB,2008-12-01 10:23:00+00:00
217,0.5,2,SBN,2008-12-01 10:56:00+00:00
218,0.5,2,LMT,2008-12-01 10:49:00+00:00
219,0.5,2,EWN,2008-12-01 11:08:00+00:00
220,0.5,2,SPI,2008-12-01 10:55:00+00:00
221,0.5,2,CHO,2008-12-01 11:27:00+00:00
222,0.5,2,CDC,2008-12-01 11:35:00+00:00
223,0.5,2,MEI,2008-12-01 10:38:00+00:00
224,0.5,2,SUN,2008-12-01 11:43:00+00:00
225,0.5,2,SCC,2008-12-01 12:31:00+00:00
226,0.5,2,IDA,2008-12-01 13:08:00+00:00
227,0.5,2,AGS,2008-12-01 12:49:00+00:00
228,0.5,2,EYW,2008-12-01 13:45:00+00:00
229,0.5,2,ADQ,2008-12-01 13:02:00+00:00
230,0.5,2,BRO,2008-12-01 13:17:00+00:00
231,0.5,2,HDN,2008-12-01 13:28:00+00:00
232,0.5,2,MLU,2008-12-01 13:28:00+00:00
233,0.5,2,TOL,2008-12-01 15:00:00+00:00
234,0.5,2,ABY,2008-12-01 14:04:00+00:00
235,0.5,2,CEC,2008-12-01 14:59:00+00:00
236,0.5,2,GTR,2008-12-01 13:39:00+00:00
237,0.5,2,MBS,2008-12-01 15:03:00+00:00
238,0.5,2,CIC,2008-12-01 15:14:00+00:00
239,0.5,2,COD,2008-12-01 17:11:00+00:00
240,0.5,2,FLO,2008-12-01 16:58:00+00:00
241,0.5,2,KTN,2008-12-01 17:04:00+00:00
242,0.5,2,IYK,2008-12-01 17:05:00+00:00
243,0.5,2,AVP,2008-12-01 18:21:00+00:00
244,0.5,2,FCA,2008-12-01 18:25:00+00:00
245,0.5,2,HTS,2008-12-01 17:32:00+00:00
246,0.5,2,PSC,2008-12-01 17:34:00+00:00
247,0.5,2,OTH,2008-12-01 18:53:00+00:00
248,0.5,2,ROW,2008-12-01 17:30:00+00:00
249,0.5,2,VLD,2008-12-01 18:20:00+00:00
250,0.5,2,GFK,2008-12-01 18:26:00+00:00
251,0.5,2,LYH,2008-12-01 18:51:00+00:00
252,0.5,2,BQK,2008-12-01 18:35:00+00:00
253,0.5,2,SCE,2008-12-01 19:32:00+00:00
254,0.5,2,LCH,2008-12-01 19:02:00+00:00
255,0.5,2,BTM,2008-12-01 19:43:00+00:00
256,0.5,2,FLG,2008-12-01 19:32:00+00:00
257,0.5,2,BQN,2008-12-02 07:21:00+00:00
258,0.5,2,OTZ,2008-12-02 04:42:00+00:00
259,0.5,2,WRG,2008-12-02 06:27:00+00:00
260,0.5,2,YAK,2008-12-02 08:16:00+00:00
261,0.5,2,PMD,2008-12-02 09:00:00+00:00
262,0.5,2,CDV,2008-12-02 09:48:00+00:00
263,0.5,2,BGM,2008-12-02 13:24:00+00:00
264,0.5,2,RHI,2008-12-02 13:13:00+00:00
265,0.5,2,SIT,2008-12-02 14:46:00+00:00
266,0.5,2,MQT,2008-12-02 17:10:00+00:00
267,0.5,2,BRW,2008-12-02 16:24:00+00:00
268,0.5,2,BET,2008-12-02 17:04:00+00:00
269,0.5,2,IPL,2008-12-02 17:34:00+00:00
270,0.5,2,ITH,2008-12-02 19:55:00+00:00
271,0.5,2,DLH,2008-12-02 19:38:00+00:00
272,0.5,2,CMX,2008-12-02 20:45:00+00:00
273,0.5,2,ALO,2008-12-02 20:22:00+00:00
274,0.5,2,PSE,2008-12-03 01:39:00+00:00
275,0.5,2,STX,2008-12-03 13:25:00+00:00
276,0.5,2,SJT,2008-12-03 13:30:00+00:00
277,0.5,2,PIR,2008-12-04 09:30:00+00:00
278,0.5,2,PSG,2008-12-04 07:33:00+00:00
279,0.5,2,ADK,2008-12-04 13:22:00+00:00
280,0.5,2,TEX,2008-12-20 08:40:00+00:00
0,0.5,3,ABE,2008-11-30 21:00:00+00:00
1,0.5,3,DTW,2008-12-01 04:56:00+00:00
2,0.5,3,LGA,2008-12-01 04:59:00+00:00
3,0.5,3,BOS,2008-12-01 04:30:00+00:00
4,0.5,3,CLE,2008-12-01 04:52:00+00:00
5,0.5,3,MEM,2008-12-01 05:33:00+00:00
6,0.5,3,ORD,2008-12-01 03:57:00+00:00
7,0.5,3,IAH,2008-12-01 06:36:00+00:00
8,0.5,3,RDU,2008-12-01 05:20:00+00:00
9,0.5,3,STL,2008-12-01 04:15:00+00:00
10,0.5,3,DEN,2008-12-01 05:10:00+00:00
11,0.5,3,ATL,2008-12-01 06:00:00+00:00
12,0.5,3,LAS,2008-12-01 05:02:00+00:00
13,0.5,3,EWR,2008-12-01 06:30:00+00:00
14,0.5,3,BUR,2008-12-01 04:40:00+00:00
15,0.5,3,PHL,2008-12-01 04:50:00+00:00
16,0.5,3,CLT,2008-12-01 05:35:00+00:00
17,0.5,3,PIT,2008-12-01 04:50:00+00:00
18,0.5,3,RSW,2008-12-01 07:25:00+00:00
19,0.5,3,SAN,2008-12-01 04:45:00+00:00
20,0.5,3,MIA,2008-12-01 06:47:00+00:00
21,0.5,3,PHX,2008-12-01 07:21:00+00:00
22,0.5,3,JFK,2008-12-01 12:10:00+00:00
23,0.5,3,TUS,2008-12-01 05:55:00+00:00
24,0.5,3,DCA,2008-12-01 05:29:00+00:00
25,0.5,3,BUF,2008-12-01 05:09:00+00:00
26,0.5,3,TPA,2008-12-01 06:59:00+00:00
27,0.5,3,SJC,2008-12-01 05:05:00+00:00
28,0.5,3,LAX,2008-12-01 07:00:00+00:00
29,0.5,3,IAD,2008-12-01 05:24:00+00:00
30,0.5,3,ROC,2008-12-01 06:22:00+00:00
31,0.5,3,SMF,2008-12-01 05:30:00+00:00
32,0.5,3,SFO,2008-12-01 05:10:00+00:00
33,0.5,3,MCI,2008-12-01 08:35:00+00:00
34,0.5,3,MDW,2008-12-01 09:40:00+00:00
35,0.5,3,CVG,2008-12-01 05:04:00+00:00
36,0.5,3,BWI,2008-12-01 05:10:00+00:00
37,0.5,3,SNA,2008-12-01 05:00:00+00:00
38,0.5,3,DFW,2008-12-01 08:55:00+00:00
39,0.5,3,FLL,2008-12-01 07:06:00+00:00
40,0.5,3,XNA,2008-12-01 06:25:00+00:00
41,0.5,3,SDF,2008-12-01 05:35:00+00:00
42,0.5,3,SLC,2008-12-01 06:04:00+00:00
43,0.5,3,GRR,2008-12-01 06:02:00+00:00
44,0.5,3,ELP,2008-12-01 05:00:00+00:00
45,0.5,3,BHM,2008-12-01 05:41:00+00:00
46,0.5,3,OMA,2008-12-01 05:30:00+00:00
47,0.5,3,MHT,2008-12-01 06:55:00+00:00
48,0.5,3,HOU,2008-12-01 06:35:00+00:00
49,0.5,3,MKE,2008-12-02 03:40:00+00:00
50,0.5,3,PBI,2008-12-01 06:56:00+00:00
51,0.5,3,SJU,2008-12-01 07:20:00+00:00
52,0.5,3,MCO,2008-12-01 06:45:00+00:00
53,0.5,3,MSP,2008-12-01 09:08:00+00:00
54,0.5,3,SEA,2008-12-01 05:10:00+00:00
55,0.5,3,OAK,2008-12-01 05:35:00+00:00
56,0.5,3,MSY,2008-12-01 06:33:00+00:00
57,0.5,3,PSP,2008-12-01 06:35:00+00:00
58,0.5,3,ABQ,2008-12-01 07:45:00+00:00
59,0.5,3,IND,2008-12-01 06:00:00+00:00
60,0.5,3,ONT,2008-12-01 04:15:00+00:00
61,0.5,3,PDX,2008-12-01 06:43:00+00:00
62,0.5,3,HSV,2008-12-01 04:55:00+00:00
63,0.5,3,RNO,2008-12-01 05:35:00+00:00
64,0.5,3,DAL,2008-12-01 05:50:00+00:00
65,0.5,3,JAX,2008-12-01 04:55:00+00:00
66,0.5,3,TUL,2008-12-01 05:00:00+00:00
67,0.5,3,AUS,2008-12-01 05:00:00+00:00
68,0.5,3,PVD,2008-12-01 06:45:00+00:00
69,0.5,3,PNS,2008-12-01 05:47:00+00:00
70,0.5,3,BNA,2008-12-01 06:00:00+00:00
71,0.5,3,TYS,2008-12-01 06:40:00+00:00
72,0.5,3,LBB,2008-12-01 05:25:00+00:00
73,0.5,3,BOI,2008-12-01 06:56:00+00:00
74,0.5,3,SAT,2008-12-01 05:24:00+00:00
75,0.5,3,LGB,2008-12-01 07:02:00+00:00
76,0.5,3,EVV,2008-12-01 05:30:00+00:00
77,0.5,3,DAY,2008-12-01 06:35:00+00:00
78,0.5,3,LIT,2008-12-01 05:25:00+00:00
79,0.5,3,STT,2008-12-01 09:25:00+00:00
80,0.5,3,CHS,2008-12-01 05:37:00+00:00
81,0.5,3,BTR,2008-12-01 05:50:00+00:00
82,0.5,3,CAE,2008-12-01 07:45:00+00:00
83,0.5,3,OKC,2008-12-01 07:40:00+00:00
84,0.5,3,CMH,2008-12-01 06:35:00+00:00
85,0.5,3,MAF,2008-12-01 05:55:00+00:00
86,0.5,3,RIC,2008-12-01 05:37:00+00:00
87,0.5,3,ALB,2008-12-01 05:57:00+00:00
88,0.5,3,GSO,2008-12-01 05:45:00+00:00
89,0.5,3,CLD,2008-12-01 05:21:00+00:00
90,0.5,3,SBP,2008-12-01 05:37:00+00:00
91,0.5,3,MDT,2008-12-01 07:20:00+00:00
92,0.5,3,COS,2008-12-01 07:54:00+00:00
93,0.5,3,MSN,2008-12-01 05:30:00+00:00
94,0.5,3,ORF,2008-12-01 05:54:00+00:00
95,0.5,3,FAT,2008-12-01 05:45:00+00:00
96,0.5,3,BDL,2008-12-01 06:33:00+00:00
97,0.5,3,CID,2008-12-01 05:45:00+00:00
98,0.5,3,JAN,2008-12-01 06:05:00+00:00
99,0.5,3,DSM,2008-12-01 06:40:00+00:00
100,0.5,3,JNU,2008-12-01 06:30:00+00:00
101,0.5,3,FAY,2008-12-01 06:02:00+00:00
102,0.5,3,EKO,2008-12-01 05:04:00+00:00
103,0.5,3,ANC,2008-12-01 07:40:00+00:00
104,0.5,3,AMA,2008-12-01 06:10:00+00:00
105,0.5,3,PIA,2008-12-01 05:54:00+00:00
106,0.5,3,HNL,2008-12-01 09:15:00+00:00
107,0.5,3,ICT,2008-12-01 07:05:00+00:00
108,0.5,3,FWA,2008-12-01 06:58:00+00:00
109,0.5,3,JAC,2008-12-01 07:17:00+00:00
110,0.5,3,FAR,2008-12-01 07:16:00+00:00
111,0.5,3,CPR,2008-12-01 06:42:00+00:00
112,0.5,3,OGG,2008-12-01 05:57:00+00:00
113,0.5,3,SRQ,2008-12-01 08:32:00+00:00
114,0.5,3,RAP,2008-12-01 06:31:00+00:00
115,0.5,3,BFL,2008-12-01 06:36:00+00:00
116,0.5,3,CRP,2008-12-01 06:15:00+00:00
117,0.5,3,KOA,2008-12-01 06:09:00+00:00
118,0.5,3,ILM,2008-12-01 06:45:00+00:00
119,0.5,3,PHF,2008-12-01 06:59:00+00:00
120,0.5,3,SGF,2008-12-01 06:45:00+00:00
